GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US51011,51011,"Appomattox County, Virginia",5976,4352,1861,3177,1216,313,169,862,476,1624,1361,689,2228,1797,2.44,2.79,14572,5976,3105,3827,868,796,540,5774,1399,3342,100,168,765,6178,1241,3110,264,814,749,176,114,74,53,74,133,0,633,391,105,136,0,150,391,251,188,3375,198,129,1707,746,595,10218,824,1236,4281,2106,562,791,418,(X),(X),11335,1438,(X),(X),(X),(X),(X),(X),(X),(X),14490,13113,1377,611,766,597,169,0,14653,14433,14390,11519,2871,43,220,220,150,70,263,43,0,43,220,8,212,220,142,19,23,0,36,0,13861,13660,201,95,73,28,64,38,0,0,64,29,14653,4109,0,28,17,165,1849,462,13,1115,63,133,1324,479,0,34,42,144,0,316,300,11,74,47,67,56,45,0
0500000US51013,51013,"Arlington County, Virginia",91892,40779,17742,31958,13248,2631,947,6190,3547,51113,38182,6103,18721,12967,2.11,2.93,194129,91892,31965,37004,9808,23460,5065,84718,39833,37079,1299,1159,5348,86125,37294,35017,1353,4735,7726,2860,524,14,47,0,52,45,1759,473,106,79,103,185,473,265,350,41128,3404,1862,11340,6406,18116,146410,5854,5178,13811,13491,5389,49024,53663,(X),(X),162461,13773,(X),(X),(X),(X),(X),(X),(X),(X),195032,152132,39243,14040,25203,8300,16903,3657,197467,151813,147182,37383,109799,4631,45654,45654,17778,27876,50285,4631,773,3858,45654,18655,26999,45654,5438,15267,5170,247,18764,768,186258,132179,54079,16036,26543,8722,12185,2312,10240,3634,5111,1368,197467,5396,2863,1076,945,2197,22268,4199,1204,26481,1390,1325,26567,11278,997,2116,6664,663,4145,5275,5607,628,4796,2581,787,1375,1767,771
0500000US51015,51015,"Augusta County, Virginia",27909,20340,7806,16812,5848,1087,523,2441,1435,7569,6746,2940,8640,8073,2.48,2.94,69253,27909,16801,19581,3165,1797,1039,31006,8917,17915,512,1059,2603,29404,5341,17396,874,3201,2592,612,224,35,38,13,77,21,1489,614,114,174,159,167,614,378,496,15525,1113,918,6969,3805,2720,52058,3039,5462,21920,9012,2660,6997,2968,(X),(X),57393,7024,(X),(X),(X),(X),(X),(X),(X),(X),72542,65797,6652,3335,3317,2738,579,93,73201,71754,71238,52694,18544,516,1447,1447,906,541,1963,516,63,453,1447,509,938,1447,474,320,0,14,565,74,69241,67325,1916,612,1244,334,545,236,127,42,0,0,73201,18431,47,35,126,1206,8430,1282,117,14515,47,50,6354,2545,70,281,839,37,404,3507,2027,92,17,477,232,183,360,96
0500000US51017,51017,"Bath County, Virginia",2025,1494,444,1198,325,69,12,227,107,531,495,163,546,724,2.34,2.66,4733,2025,1204,1112,169,223,91,2102,536,1278,13,52,223,1989,237,1258,0,202,292,34,0,0,37,0,158,0,148,74,0,0,74,0,74,22,74,829,36,69,366,189,169,3657,391,371,1731,629,114,272,149,(X),(X),3972,336,(X),(X),(X),(X),(X),(X),(X),(X),4779,4454,325,34,291,282,9,0,4779,4707,4693,3932,761,14,72,72,47,25,86,14,0,14,72,29,43,72,0,34,0,0,38,0,4595,4532,63,14,49,0,14,14,0,0,0,0,4779,1302,0,0,0,91,377,75,32,639,0,0,370,63,0,0,0,0,0,624,47,0,22,32,0,0,0,34
0500000US51019,51019,"Bedford County, Virginia",27150,20104,7860,17030,6027,969,542,2105,1291,7046,6112,2148,8501,7172,2.49,2.91,67569,27150,17008,18736,2648,2027,1117,27170,6162,17571,448,659,2330,28028,5361,17362,505,2455,2345,659,227,36,43,19,116,11,1170,451,61,131,39,220,451,301,298,16040,1013,893,7292,3875,2967,47831,2141,5014,15711,10080,3318,7506,4061,(X),(X),52161,6854,(X),(X),(X),(X),(X),(X),(X),(X),67241,60695,6494,2489,4005,2982,1023,52,67697,66501,66126,45705,20421,375,1196,1196,636,560,1571,375,67,308,1196,295,901,1196,440,414,40,21,149,132,64282,62109,2173,801,968,289,750,298,353,201,102,13,67697,13041,66,128,81,1132,10820,1857,607,9816,192,246,7864,2238,25,299,938,100,147,2250,1954,186,100,357,63,35,432,0
0500000US51021,51021,"Bland County, Virginia",2580,1992,611,1647,437,65,35,280,139,588,535,269,697,930,2.44,2.81,6308,2580,1620,1681,296,131,53,3093,662,1875,134,63,359,2863,595,1598,54,348,268,70,0,0,44,0,116,0,166,12,0,0,0,12,12,12,0,1191,192,72,455,392,80,5163,485,393,2092,946,626,394,227,(X),(X),5624,737,(X),(X),(X),(X),(X),(X),(X),(X),6810,6280,530,209,321,241,80,0,6873,6630,6587,3672,2915,43,243,243,179,64,286,43,2,41,243,111,132,243,151,64,7,0,21,0,6620,6503,117,30,14,14,96,9,7,7,0,0,6873,759,15,0,0,204,405,172,8,862,41,0,834,92,0,35,25,0,222,261,119,0,0,57,0,14,15,12
0500000US51023,51023,"Botetourt County, Virginia",12918,9807,3636,8496,3068,326,214,985,354,3111,2682,1126,3996,3586,2.49,2.88,32144,12918,8502,8683,1235,806,380,13108,2767,8774,189,349,1029,13835,2040,8819,153,1588,1235,301,161,59,41,44,92,16,490,246,20,27,79,120,246,220,90,7502,574,378,3481,1692,1377,23387,834,1699,8388,4988,2117,3769,1592,(X),(X),25470,3435,(X),(X),(X),(X),(X),(X),(X),(X),32574,29840,2702,1229,1473,1261,212,32,32867,32248,32052,23010,9042,196,619,619,484,135,815,196,0,196,619,75,544,619,281,210,7,0,106,15,31123,30492,631,185,192,49,283,36,149,93,7,7,32867,11499,186,91,57,419,3531,494,129,4859,91,108,2967,702,50,224,449,0,71,1311,760,15,13,214,46,29,295,2
0500000US51025,51025,"Brunswick County, Virginia",6086,4013,1333,2710,683,368,105,935,545,2073,1907,790,1676,1982,2.46,3.11,14977,6086,2691,4214,1568,418,218,7902,3434,3249,457,166,596,6994,2062,2858,321,1094,659,250,99,46,67,57,158,2,598,191,61,0,32,98,191,146,127,3929,210,119,1617,677,1306,12403,1552,2510,4008,1993,868,1039,433,(X),(X),14225,1212,(X),(X),(X),(X),(X),(X),(X),(X),17495,16053,1442,386,1056,902,154,0,17707,17489,17429,13614,3815,60,218,218,183,35,278,60,0,60,218,31,187,218,8,123,4,0,83,0,16847,16424,423,171,246,94,126,69,47,8,4,0,17707,1156,0,0,0,21,1484,230,0,1010,27,25,883,148,0,0,40,12,2,194,112,0,2896,23,0,0,28,29
0500000US51027,51027,"Buchanan County, Virginia",9123,6379,2317,4893,1536,566,236,920,545,2744,2455,953,2632,2707,2.59,3.18,23650,9123,4943,6881,2054,649,216,10421,2741,5181,630,334,1535,10332,2077,5243,331,1480,1201,187,136,52,34,40,64,12,458,337,21,32,31,253,337,179,283,4769,150,363,1973,1287,996,18082,3686,2879,5699,3117,1100,997,604,(X),(X),19734,1486,(X),(X),(X),(X),(X),(X),(X),(X),24327,22535,1792,1197,595,86,509,0,24459,24116,24083,19722,4361,33,343,343,179,164,376,33,0,33,343,104,239,343,16,192,90,0,45,0,23344,22810,534,180,200,46,289,117,3,3,42,14,24459,8964,123,22,0,109,594,219,42,1215,80,0,2272,169,0,17,65,0,0,555,124,0,59,25,0,7,17,0
0500000US51029,51029,"Buckingham County, Virginia",4859,3338,1063,2331,584,264,164,743,315,1521,1264,659,1273,1700,2.01,2.38,9775,4859,2246,1850,507,313,303,10215,4542,3438,441,168,1626,4648,841,2751,89,670,297,87,56,92,49,0,166,0,457,382,70,206,38,68,382,253,382,1552,71,122,723,408,228,13773,1506,3788,4904,1369,492,1286,428,(X),(X),14452,1649,(X),(X),(X),(X),(X),(X),(X),(X),16686,14249,2418,557,1861,1584,277,19,16874,16627,16592,12191,4401,35,247,247,49,198,282,35,0,35,247,95,152,247,14,49,37,0,147,0,15984,15689,295,35,201,28,29,0,31,0,34,7,16874,2451,10,0,16,53,1182,157,0,895,0,0,457,152,6,0,19,0,11,144,63,24,22,0,0,4,35,0
0500000US51031,51031,"Campbell County, Virginia",22005,14985,6261,11236,4091,817,530,2932,1640,7020,5996,2284,6910,5906,2.45,2.96,53879,22005,11194,15479,2751,2450,1076,21494,6465,11890,551,674,1914,22956,5379,11578,778,2577,2644,694,250,41,54,20,117,15,1156,447,158,133,40,116,447,289,371,13110,487,554,5511,3304,3254,36943,2528,3910,13211,8159,3097,4512,1526,(X),(X),42127,4340,(X),(X),(X),(X),(X),(X),(X),(X),53543,47255,6280,2522,3758,2859,899,8,54174,53052,52697,39458,13239,355,1122,1122,637,485,1477,355,18,337,1122,470,652,1122,244,318,68,0,440,52,51223,50007,1216,476,576,275,368,128,195,26,77,47,54174,12562,11,56,22,760,7376,1215,62,6877,117,155,6356,1512,130,145,479,146,73,1558,1538,8,223,238,71,37,272,91
0500000US51033,51033,"Caroline County, Virginia",10270,7315,3233,5344,2326,630,206,1341,701,2955,2613,896,3859,2422,2.65,3.18,27261,10270,5341,8271,2328,1051,442,10947,3228,5955,351,256,1157,11248,2550,5601,424,1265,1408,487,137,43,72,25,131,36,1017,450,148,141,85,76,450,305,302,6197,314,256,3015,1543,1069,18818,1297,2128,7428,4137,913,2069,846,(X),(X),20961,2680,(X),(X),(X),(X),(X),(X),(X),(X),27435,23539,3868,1571,2297,1951,346,28,27844,27258,26868,18858,8010,390,586,586,306,280,976,390,50,340,586,111,475,586,87,112,17,8,346,16,25943,24523,1420,370,1064,290,236,56,103,24,17,0,27844,2945,15,145,22,461,3310,947,107,3219,256,15,2969,589,3,101,401,45,92,430,516,45,176,121,22,13,267,87
0500000US51035,51035,"Carroll County, Virginia",12818,8893,3140,7399,2311,618,407,876,422,3925,3690,1636,3592,4081,2.31,2.82,29593,12818,7437,7197,1522,619,338,12453,2606,7742,514,418,1173,12744,1968,7821,467,1470,1018,403,80,35,64,122,95,30,682,513,102,145,9,257,513,214,513,6140,196,204,2579,1885,1276,22107,2688,3414,7842,3849,1731,1793,790,(X),(X),23925,2598,(X),(X),(X),(X),(X),(X),(X),(X),29615,26429,3186,1859,1327,522,805,0,29985,29565,29395,19813,9582,170,420,420,111,309,590,170,0,170,420,131,289,420,110,32,0,0,278,0,28532,27773,759,262,618,253,109,9,32,0,0,0,29985,8187,0,0,109,441,3406,252,29,2788,50,24,2768,394,12,0,252,13,0,495,679,0,0,54,35,13,143,0
0500000US51036,51036,"Charles City County, Virginia",2713,1815,514,1346,405,148,49,321,60,898,789,370,642,816,2.66,3.31,7205,2713,1336,2184,675,297,99,2984,988,1399,83,189,325,3114,918,1433,91,278,394,60,57,63,37,100,67,3,212,125,46,6,0,73,125,64,81,1418,28,84,571,483,252,5256,421,901,2150,1012,200,331,241,(X),(X),5797,844,(X),(X),(X),(X),(X),(X),(X),(X),7114,6785,328,102,226,152,74,1,7205,7159,7139,5951,1188,20,46,46,25,21,66,20,0,20,46,0,46,46,33,9,0,0,4,0,6900,6830,70,0,25,0,27,0,0,0,18,0,7205,515,0,11,0,88,628,70,2,530,29,3,470,159,1,2,59,0,0,228,112,0,89,88,8,9,53,53
0500000US51037,51037,"Charlotte County, Virginia",4415,3150,1279,2298,821,203,101,649,357,1265,1194,724,1423,1437,2.85,3.49,12562,4415,2305,4443,1089,310,158,4882,1404,2543,145,235,555,5364,1055,2486,214,851,758,218,79,61,76,13,166,31,240,98,17,43,0,38,98,49,82,3297,176,156,1430,763,772,8657,1080,1375,2605,1756,538,892,411,(X),(X),9643,1291,(X),(X),(X),(X),(X),(X),(X),(X),12522,11495,1026,576,450,399,51,1,12644,12382,12370,9499,2871,12,262,262,221,41,274,12,4,8,262,34,228,262,44,0,3,0,24,191,11928,11832,96,31,36,8,60,23,0,0,0,0,12644,2980,0,24,45,90,1685,186,97,1020,0,10,808,322,103,79,41,3,66,273,201,0,36,162,3,0,70,0
0500000US51041,51041,"Chesterfield County, Virginia",112404,84586,41430,66035,30835,4525,2184,14026,8411,27818,23017,6770,44726,21709,2.71,3.13,304352,112404,65966,98415,16166,11401,5002,115254,33441,69210,2088,2079,8436,127214,31496,68977,3467,8837,14437,3853,984,26,48,14,105,18,5634,1857,370,417,181,889,1857,1192,1269,88773,5206,4591,37706,19468,21802,200663,6752,14485,49819,44375,13671,47100,24461,(X),(X),226046,26368,(X),(X),(X),(X),(X),(X),(X),(X),304999,263065,40283,20017,20266,12852,7414,1651,308633,284764,280603,172262,108341,4161,23869,23869,9865,14004,28030,4161,775,3386,23869,8296,15573,23869,3115,8033,1376,87,10690,568,288569,259283,29286,12996,15810,8217,5328,1227,6631,3378,1517,174,308633,33009,1744,1369,728,3409,45727,7821,1148,40667,1131,642,34230,14855,394,2332,5814,483,1312,9050,8195,689,2892,2558,638,729,2837,1641
0500000US51043,51043,"Clarke County, Virginia",5535,3838,1566,3296,1247,248,141,294,178,1697,1263,461,1778,1526,2.49,2.95,13801,5535,3282,3681,516,787,428,5630,1455,3411,85,144,535,5796,1222,3363,77,640,494,96,45,32,30,0,69,18,321,133,7,50,19,57,133,78,78,3145,227,119,1546,834,419,9949,507,734,3115,2024,667,1715,1187,(X),(X),10739,1364,(X),(X),(X),(X),(X),(X),(X),(X),13930,12272,1658,415,1243,771,472,0,14013,13492,13355,7740,5615,137,521,521,275,246,658,137,16,121,521,121,400,521,161,63,50,33,214,0,13288,12259,1029,308,587,284,291,14,99,0,52,10,14013,2061,86,87,0,309,2409,351,65,2943,49,89,2281,521,29,27,258,13,172,531,527,30,26,98,14,8,78,7
0500000US51045,51045,"Craig County, Virginia",1989,1458,626,1080,475,150,121,228,30,531,387,168,729,567,2.54,2.87,5044,1989,1129,1287,309,330,209,2181,654,1202,57,26,242,2121,402,1145,47,350,177,30,0,0,29,0,66,0,220,116,6,83,0,27,116,102,110,1081,59,100,449,277,196,3660,208,400,1454,749,350,309,190,(X),(X),4026,561,(X),(X),(X),(X),(X),(X),(X),(X),5137,4671,466,229,237,163,74,0,5173,5156,5126,3775,1351,30,17,17,0,17,47,30,0,30,17,0,17,17,17,0,0,0,0,0,4891,4855,36,9,9,9,27,0,0,0,0,0,5173,359,0,20,42,26,894,75,3,1322,0,0,778,112,0,0,42,0,0,373,189,0,0,6,11,0,152,0
0500000US51047,51047,"Culpeper County, Virginia",15834,11934,5850,9618,4543,753,432,1563,875,3900,3198,1299,6515,3666,2.77,3.19,43914,15834,9625,13543,2953,1959,683,18075,5339,10411,533,485,1307,17686,3918,10068,519,1642,1539,555,67,16,51,0,121,18,1168,502,188,66,85,163,502,267,452,11238,775,736,5316,2438,1973,30319,2204,3086,10337,6193,1953,4117,2429,(X),(X),33791,4406,(X),(X),(X),(X),(X),(X),(X),(X),45181,38076,6907,3182,3725,2705,1020,198,45749,42460,41722,26261,15461,738,3289,3289,739,2550,4027,738,112,626,3289,1337,1952,3289,668,413,124,0,2073,11,42449,38632,3817,1802,2890,1588,624,122,158,64,145,28,45749,4682,98,58,98,350,7119,914,255,8208,243,120,6056,1926,39,216,602,24,188,934,1056,107,392,308,117,81,352,77
0500000US51049,51049,"Cumberland County, Virginia",3969,2655,982,1928,652,105,59,622,271,1314,1195,500,1170,1239,2.48,3.10,9845,3969,1922,2982,667,305,93,3846,1262,2013,73,81,417,4077,983,2000,235,485,374,107,22,19,47,0,116,7,138,113,0,20,29,64,113,93,34,2290,144,151,1015,605,375,6714,914,933,2450,1184,397,559,277,(X),(X),7531,860,(X),(X),(X),(X),(X),(X),(X),(X),9750,8565,1166,315,851,729,122,19,9855,9577,9502,6754,2748,75,278,278,103,175,353,75,0,75,278,0,278,278,0,0,0,0,278,0,9270,8412,858,0,584,0,226,0,0,0,48,0,9855,2417,0,47,0,32,982,198,0,742,0,0,751,148,28,31,96,48,0,560,131,0,166,50,0,0,29,0
0500000US51051,51051,"Dickenson County, Virginia",6170,4125,1392,3105,902,219,95,801,395,2045,1815,726,1555,1789,2.56,3.22,15826,6170,3081,4795,1288,492,259,6570,1881,3459,306,267,657,6617,1303,3235,395,994,690,218,73,47,62,38,149,5,346,245,59,101,7,78,245,155,200,3065,112,184,1478,690,601,11204,2140,1869,4106,1619,505,573,392,(X),(X),12589,1193,(X),(X),(X),(X),(X),(X),(X),(X),15786,14220,1555,975,580,387,193,11,15966,15935,15929,13189,2740,6,31,31,11,20,37,6,0,6,31,0,31,31,28,0,0,0,3,0,15062,14879,183,26,76,0,75,20,6,6,26,0,15966,4681,0,0,0,128,934,70,0,1661,5,0,1990,48,0,4,0,65,5,639,478,0,0,29,39,0,68,0
0500000US51053,51053,"Dinwiddie County, Virginia",9800,7125,2641,5084,1640,426,163,1615,838,2675,2257,808,3281,2617,2.71,3.18,26523,9800,5068,7956,2514,1185,497,10884,3851,5420,200,321,1092,11448,3449,5357,356,1179,1107,166,73,20,25,19,61,3,898,355,57,34,104,160,355,251,225,6125,215,271,2846,1760,1033,18615,1871,2384,7352,3384,1191,1862,571,(X),(X),21009,2420,(X),(X),(X),(X),(X),(X),(X),(X),27267,24721,2533,1098,1435,1256,179,13,27449,26873,26707,21507,5200,166,576,576,108,468,742,166,8,158,576,318,258,576,40,80,12,0,438,6,25875,25112,763,349,638,289,56,19,57,41,12,0,27449,3739,0,156,9,140,4590,398,59,1922,0,83,1578,615,13,133,192,44,0,577,443,23,461,96,31,12,140,11
0500000US51057,51057,"Essex County, Virginia",4466,3068,1323,2178,798,234,117,656,408,1398,1214,522,1497,1289,2.41,2.89,10742,4466,2168,2853,764,491,285,4332,1346,2313,87,191,395,4703,1186,2161,257,681,418,110,58,44,43,34,104,0,225,81,22,0,6,53,81,56,43,2117,113,113,943,649,299,7620,592,922,2785,1552,503,975,291,(X),(X),8549,1061,(X),(X),(X),(X),(X),(X),(X),(X),10828,9668,1160,488,672,592,80,0,10901,10642,10598,8287,2311,44,259,259,94,165,303,44,0,44,259,68,191,259,44,20,39,0,156,0,10292,10022,270,137,147,125,43,12,41,0,39,0,10901,1619,8,0,0,73,1391,102,14,1052,58,0,1033,174,0,0,102,0,18,225,147,0,215,94,23,0,55,35
0500000US51059,51059,"Fairfax County, Virginia",381768,266580,130902,218929,107209,14319,5401,33332,18292,115188,92927,22462,139185,71524,2.73,3.26,1040341,381768,218932,316971,67110,55560,14166,409759,132444,241348,6435,6644,22888,427873,113346,238771,8324,27098,40334,14920,2500,20,54,11,94,34,18663,4999,1095,1046,931,1927,4999,2949,3835,288530,21050,14522,110667,60134,82157,709589,30164,27227,99012,103896,37449,217459,194382,(X),(X),782114,84750,(X),(X),(X),(X),(X),(X),(X),(X),1034834,884131,135644,64253,71391,33217,38174,15059,1048554,746960,720959,270796,450163,26001,301594,301594,144522,157072,327595,26001,5000,21001,301594,102109,199485,301594,23144,154289,26917,951,93379,2914,977014,626715,350299,145723,128664,62078,75970,20294,115394,54009,30271,9342,1048554,36835,19419,5033,4169,12183,111935,24276,4996,137677,7647,6255,121596,56230,3306,10411,29504,2298,14682,23149,27263,4211,31568,9705,4218,4475,8194,3498
0500000US51061,51061,"Fauquier County, Virginia",22369,16576,7226,13711,5659,1067,579,1798,988,5793,4834,1678,7988,5411,2.86,3.36,64047,22369,13749,20922,4367,2640,1038,24981,7029,14608,473,517,2354,25898,5894,14814,653,2319,2218,684,148,22,44,24,106,15,1658,650,237,86,63,264,650,389,513,17338,1114,799,7745,4133,3547,43280,1660,2789,12585,9602,3295,8212,5137,(X),(X),47645,6894,(X),(X),(X),(X),(X),(X),(X),(X),63823,57473,6209,2320,3889,2831,1058,141,64546,60664,59861,33616,26245,803,3882,3882,1698,2184,4685,803,36,767,3882,930,2952,3882,931,759,65,27,1876,224,60607,55110,5497,1812,3483,1275,1435,323,553,214,26,0,64546,6787,295,245,195,1117,10262,2224,449,12262,136,322,9792,3439,45,632,1797,288,119,2270,2640,258,1091,830,322,102,653,61
0500000US51063,51063,"Floyd County, Virginia",6334,4332,1629,3600,1194,116,89,616,346,2002,1778,721,1806,1928,2.37,2.88,15020,6334,3599,3990,557,540,255,6011,1566,3709,82,117,537,6306,957,3532,203,915,699,122,11,9,36,7,102,0,236,141,0,36,66,39,141,86,112,3007,144,127,1546,721,469,10768,868,1344,3708,2011,754,1512,571,(X),(X),11679,1399,(X),(X),(X),(X),(X),(X),(X),(X),14918,13302,1616,1105,511,246,265,0,15030,14841,14706,10429,4277,135,189,189,108,81,324,135,0,135,189,49,140,189,48,65,0,0,53,23,14182,13831,351,124,123,47,79,12,71,55,78,10,15030,2700,10,32,0,292,1864,360,27,2104,0,54,1951,309,13,0,518,0,77,575,483,0,0,90,0,0,156,8
0500000US51065,51065,"Fluvanna County, Virginia",9128,6842,2356,5532,1811,298,93,1012,452,2286,1981,656,2747,2598,2.66,3.11,24257,9128,5518,7550,1336,725,359,9154,2178,5767,163,330,716,11209,2568,5869,461,1027,1284,361,161,49,53,29,63,51,631,272,32,107,73,60,272,157,182,5535,435,368,2517,1304,911,17906,1081,1519,5364,3766,1554,3039,1583,(X),(X),19359,2468,(X),(X),(X),(X),(X),(X),(X),(X),25067,22992,2021,590,1431,1147,284,54,25308,24806,24501,14867,9634,305,502,502,346,156,807,305,31,274,502,37,465,502,277,85,17,0,110,13,23741,22814,927,285,464,122,390,108,73,55,0,0,25308,3974,24,115,67,343,4202,428,192,4157,85,113,2913,1070,140,212,465,25,188,528,695,90,29,238,39,0,133,7
0500000US51067,51067,"Franklin County, Virginia",23355,16665,6381,13115,4371,887,366,2663,1644,6690,5559,2108,7087,6573,2.30,2.68,53674,23355,12928,13332,1691,2368,1493,22316,5148,13810,335,769,2254,23151,4319,13286,741,2481,2324,713,233,44,58,9,144,15,981,530,77,100,186,167,530,310,410,12133,839,529,5344,2832,2589,38779,3495,4285,14341,8226,2550,3688,2194,(X),(X),43347,4929,(X),(X),(X),(X),(X),(X),(X),(X),54402,47014,7240,4089,3151,2465,686,148,54938,53339,53150,39676,13474,189,1599,1599,540,1059,1788,189,23,166,1599,428,1171,1599,236,386,163,14,726,74,52033,50150,1883,1016,1280,635,277,117,163,163,163,101,54938,12081,193,122,38,350,6739,842,201,6939,50,280,5799,1070,0,328,883,86,146,1625,1245,59,25,193,128,98,250,43
0500000US51069,51069,"Frederick County, Virginia",28558,21161,10034,16814,7500,1502,932,2845,1602,7397,5732,2152,10811,6523,2.61,3.01,74537,28558,16822,22566,3132,3459,1843,29649,7866,17497,714,815,2757,30117,6325,17335,694,2443,3320,1211,336,44,65,26,144,23,1444,529,112,148,150,119,529,280,444,19118,1083,1036,8907,4700,3392,50725,3002,5599,16838,10085,3504,7263,4434,(X),(X),56347,7040,(X),(X),(X),(X),(X),(X),(X),(X),74761,63727,10967,5086,5881,3870,2011,67,75835,71825,70792,41958,28834,1033,4010,4010,1219,2791,5043,1033,246,787,4010,1092,2918,4010,497,716,8,6,2663,120,70877,64755,6122,2874,4629,2414,873,109,573,340,47,11,75835,9700,71,140,206,1388,11431,1699,315,17490,237,256,10687,3872,128,416,1736,148,397,1773,2152,87,45,898,134,77,694,43
0500000US51071,51071,"Giles County, Virginia",7100,4936,2058,3882,1558,253,96,801,404,2164,1874,777,2270,2082,2.39,2.85,16973,7100,3877,4656,595,745,445,6883,1668,3968,148,276,823,7244,1250,4020,274,836,864,222,79,56,59,38,137,13,380,216,65,13,35,103,216,119,167,3948,237,228,1795,816,872,12201,1058,1342,4561,2567,714,1228,731,(X),(X),13397,1609,(X),(X),(X),(X),(X),(X),(X),(X),17045,14795,2216,1217,999,608,391,34,17205,17067,17015,11917,5098,52,138,138,39,99,190,52,0,52,138,43,95,138,54,10,0,0,74,0,16275,15915,360,65,209,50,129,15,10,0,12,0,17205,3793,4,29,0,195,1922,556,9,2322,32,114,2190,324,37,25,81,42,51,701,571,0,0,181,30,0,39,0
0500000US51073,51073,"Gloucester County, Virginia",14014,10656,4240,8323,2874,970,661,1363,705,3358,2663,1225,4799,3664,2.58,2.94,36117,14014,8310,10178,2183,1432,554,14676,3807,8922,484,277,1186,15281,3526,8660,330,1343,1422,297,136,33,34,27,78,9,886,346,47,89,29,181,346,165,296,8554,440,448,3581,2301,1784,25420,1267,2475,8464,6345,1998,3279,1592,(X),(X),27936,4667,(X),(X),(X),(X),(X),(X),(X),(X),36265,31432,4639,2150,2489,1740,749,194,36610,35916,35338,21074,14264,578,694,694,430,264,1272,578,69,509,694,163,531,694,270,194,0,0,159,71,34642,33770,872,321,420,176,238,45,204,100,10,0,36610,3653,10,107,67,776,8868,1485,165,4956,14,227,5175,1671,16,264,720,76,292,1277,1545,9,96,650,124,198,387,46
0500000US51075,51075,"Goochland County, Virginia",6831,5468,1457,4768,1229,203,47,497,181,1363,1083,578,1627,2170,2.33,2.62,15932,6831,4747,3851,264,239,192,8694,2697,5059,268,188,482,9049,1863,5586,146,600,854,623,152,68,127,2,209,100,230,47,0,19,0,28,47,33,47,3696,295,186,2006,932,277,16292,1086,2286,4339,2894,683,2916,2088,(X),(X),16867,2066,(X),(X),(X),(X),(X),(X),(X),(X),20940,19255,1677,287,1390,1066,324,8,21136,20506,20368,13660,6708,138,630,630,270,360,768,138,13,125,630,169,461,630,129,84,52,0,348,17,20134,18821,1313,397,777,320,395,33,59,0,82,44,21136,2168,147,59,0,186,3299,432,29,2214,32,77,1640,577,61,100,326,0,178,621,719,8,42,118,89,18,141,0
